rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
77,"""I'm Sorry""",John Denver,1975,john denver,Im Sorry,artist:john denver track:Im Sorry,5opuphTIXgUUClEs5mnIQN,7EK1bQADBoqbYXnT4Cqv9w,0.447,0.236,7,-15.258,1,0.0313,0.891,0.00151,0.201,0.527,127.596,audio_features,5opuphTIXgUUClEs5mnIQN,spotify:track:5opuphTIXgUUClEs5mnIQN,https://api.spotify.com/v1/tracks/5opuphTIXgUUClEs5mnIQN,https://api.spotify.com/v1/audio-analysis/5opuphTIXgUUClEs5mnIQN,211773,4,classic country pop
9,"""Just My Imagination (Running Away with Me)""",The Temptations,1971,the temptations,Just My Imagination (Running Away with Me),artist:the temptations track:Just My Imagination (Running Away with Me),39Bd345OWEhRNyfayhp9gv,3RwQ26hR2tJtA8F9p2n7jG,0.425,0.242,0,-15.424,1,0.0267,0.88,0.0118,0.195,0.477,92.472,audio_features,39Bd345OWEhRNyfayhp9gv,spotify:track:39Bd345OWEhRNyfayhp9gv,https://api.spotify.com/v1/tracks/39Bd345OWEhRNyfayhp9gv,https://api.spotify.com/v1/audio-analysis/39Bd345OWEhRNyfayhp9gv,228160,4,classic soul
80,"""Masterpiece""",The Temptations,1973,the temptations,Masterpiece,artist:the temptations track:Masterpiece,4gAsVttMY36zJUCa7FYoJN,3RwQ26hR2tJtA8F9p2n7jG,0.789,0.392,10,-15.395,0,0.0345,0.153,0.476,0.0299,0.895,119.0,audio_features,4gAsVttMY36zJUCa7FYoJN,spotify:track:4gAsVttMY36zJUCa7FYoJN,https://api.spotify.com/v1/tracks/4gAsVttMY36zJUCa7FYoJN,https://api.spotify.com/v1/audio-analysis/4gAsVttMY36zJUCa7FYoJN,830400,4,classic soul
100,"""Papa Was a Rollin' Stone""",The Temptations,1973,the temptations,Papa Was a Rollin Stone,artist:the temptations track:Papa Was a Rollin Stone,7MiLmLbwNoyf47xQ4TCVYp,3RwQ26hR2tJtA8F9p2n7jG,0.817,0.405,10,-13.513,0,0.0811,0.451,0.0507,0.0468,0.898,121.467,audio_features,7MiLmLbwNoyf47xQ4TCVYp,spotify:track:7MiLmLbwNoyf47xQ4TCVYp,https://api.spotify.com/v1/tracks/7MiLmLbwNoyf47xQ4TCVYp,https://api.spotify.com/v1/audio-analysis/7MiLmLbwNoyf47xQ4TCVYp,419640,4,classic soul
10,"""Knock Three Times""",Tony Orlando and Dawn,1971,tony orlando ,Knock Three Times,artist:tony orlando  track:Knock Three Times,5eieTS268veCXyZoLoy7eP,72NXpYBIaTfEeAAsxXLs0P,0.774,0.58,1,-10.08,1,0.0512,0.158,0.0,0.0458,0.923,123.127,audio_features,5eieTS268veCXyZoLoy7eP,spotify:track:5eieTS268veCXyZoLoy7eP,https://api.spotify.com/v1/tracks/5eieTS268veCXyZoLoy7eP,https://api.spotify.com/v1/audio-analysis/5eieTS268veCXyZoLoy7eP,176704,4,adult standards
19,"""He Don't Love You (Like I Love You)""",Tony Orlando and Dawn,1975,tony orlando ,He Dont Love You (Like I Love You),artist:tony orlando  track:He Dont Love You (Like I Love You),0XaaoZUWQFzcFiQbXKhABU,72NXpYBIaTfEeAAsxXLs0P,0.637,0.55,9,-12.378,1,0.0335,0.287,1.85e-05,0.345,0.805,119.303,audio_features,0XaaoZUWQFzcFiQbXKhABU,spotify:track:0XaaoZUWQFzcFiQbXKhABU,https://api.spotify.com/v1/tracks/0XaaoZUWQFzcFiQbXKhABU,https://api.spotify.com/v1/audio-analysis/0XaaoZUWQFzcFiQbXKhABU,219947,4,adult standards
11,"""Me and Bobby McGee""",Janis Joplin,1971,janis joplin,Me and Bobby McGee,artist:janis joplin track:Me and Bobby McGee,1IqFh00G2kvvMm8pRMpehA,4NgfOZCL9Ml67xzM0xzIvC,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,audio_features,1IqFh00G2kvvMm8pRMpehA,spotify:track:1IqFh00G2kvvMm8pRMpehA,https://api.spotify.com/v1/tracks/1IqFh00G2kvvMm8pRMpehA,https://api.spotify.com/v1/audio-analysis/1IqFh00G2kvvMm8pRMpehA,271333,4,blues rock
12,"""Tired of Being Alone""",Al Green,1971,al green,Tired of Being Alone,artist:al green track:Tired of Being Alone,10vkYRKw6Jjr7try1ir50G,3dkbV4qihUeMsqN4vBGg93,0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964,audio_features,10vkYRKw6Jjr7try1ir50G,spotify:track:10vkYRKw6Jjr7try1ir50G,https://api.spotify.com/v1/tracks/10vkYRKw6Jjr7try1ir50G,https://api.spotify.com/v1/audio-analysis/10vkYRKw6Jjr7try1ir50G,172320,4,classic soul
11,"""Let's Stay Together""",Al Green,1972,al green,Lets Stay Together,artist:al green track:Lets Stay Together,63xdwScd1Ai1GigAwQxE8y,3dkbV4qihUeMsqN4vBGg93,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,audio_features,63xdwScd1Ai1GigAwQxE8y,spotify:track:63xdwScd1Ai1GigAwQxE8y,https://api.spotify.com/v1/tracks/63xdwScd1Ai1GigAwQxE8y,https://api.spotify.com/v1/audio-analysis/63xdwScd1Ai1GigAwQxE8y,199396,4,classic soul
54,"""Look What You Done for Me""",Al Green,1972,al green,Look What You Done for Me,artist:al green track:Look What You Done for Me,0ZhwlFI7I69yaXphO7t5R8,3dkbV4qihUeMsqN4vBGg93,0.604,0.568,10,-8.555,1,0.0447,0.371,3.18e-06,0.182,0.818,95.672,audio_features,0ZhwlFI7I69yaXphO7t5R8,spotify:track:0ZhwlFI7I69yaXphO7t5R8,https://api.spotify.com/v1/tracks/0ZhwlFI7I69yaXphO7t5R8,https://api.spotify.com/v1/audio-analysis/0ZhwlFI7I69yaXphO7t5R8,185823,4,classic soul
59,"""I'm Still in Love with You""",Al Green,1972,al green,Im Still in Love with You,artist:al green track:Im Still in Love with You,2GEDd9qtGXU7IvGgqTF6Uj,3dkbV4qihUeMsqN4vBGg93,0.712,0.393,0,-9.538,1,0.0287,0.158,0.000588,0.0908,0.791,97.918,audio_features,2GEDd9qtGXU7IvGgqTF6Uj,spotify:track:2GEDd9qtGXU7IvGgqTF6Uj,https://api.spotify.com/v1/tracks/2GEDd9qtGXU7IvGgqTF6Uj,https://api.spotify.com/v1/audio-analysis/2GEDd9qtGXU7IvGgqTF6Uj,191636,4,classic soul
63,"""Here I Am (Come and Take Me)""",Al Green,1973,al green,Here I Am (Come and Take Me),artist:al green track:Here I Am (Come and Take Me),20wu6USlvWRghMOvUdfLgE,3dkbV4qihUeMsqN4vBGg93,0.815,0.388,11,-12.238,0,0.0364,0.318,8.39e-05,0.0673,0.846,94.558,audio_features,20wu6USlvWRghMOvUdfLgE,spotify:track:20wu6USlvWRghMOvUdfLgE,https://api.spotify.com/v1/tracks/20wu6USlvWRghMOvUdfLgE,https://api.spotify.com/v1/audio-analysis/20wu6USlvWRghMOvUdfLgE,256693,4,classic soul
82,"""Sha-La-La (Make Me Happy)""",Al Green,1975,al green,Sha-La-La (Make Me Happy),artist:al green track:Sha-La-La (Make Me Happy),2J9ChZBgjDLdGaIKdKQcP0,3dkbV4qihUeMsqN4vBGg93,0.747,0.395,0,-13.78,1,0.0321,0.0672,0.0299,0.219,0.85,110.726,audio_features,2J9ChZBgjDLdGaIKdKQcP0,spotify:track:2J9ChZBgjDLdGaIKdKQcP0,https://api.spotify.com/v1/tracks/2J9ChZBgjDLdGaIKdKQcP0,https://api.spotify.com/v1/audio-analysis/2J9ChZBgjDLdGaIKdKQcP0,179840,4,classic soul
13,"""Want Ads""",Honey Cone,1971,honey cone,Want Ads,artist:honey cone track:Want Ads,3YpN9pvaTXKSXurj3HBq8M,0CXNdUUhv5Cw42dr0wWrjd,0.651,0.812,1,-6.912,1,0.239,0.33,0.000131,0.0833,0.927,189.684,audio_features,3YpN9pvaTXKSXurj3HBq8M,spotify:track:3YpN9pvaTXKSXurj3HBq8M,https://api.spotify.com/v1/tracks/3YpN9pvaTXKSXurj3HBq8M,https://api.spotify.com/v1/audio-analysis/3YpN9pvaTXKSXurj3HBq8M,166386,4,classic soul
14,"""Smiling Faces Sometimes""",The Undisputed Truth,1971,the undisputed truth,Smiling Faces Sometimes,artist:the undisputed truth track:Smiling Faces Sometimes,5Vdg4tP25ffeGEC5GGmCwm,2tkwWmcZOQPNbbIdknfBsw,0.551,0.461,11,-11.778,1,0.0255,0.252,2.39e-06,0.0541,0.739,105.155,audio_features,5Vdg4tP25ffeGEC5GGmCwm,spotify:track:5Vdg4tP25ffeGEC5GGmCwm,https://api.spotify.com/v1/tracks/5Vdg4tP25ffeGEC5GGmCwm,https://api.spotify.com/v1/audio-analysis/5Vdg4tP25ffeGEC5GGmCwm,198547,4,classic soul
15,"""Treat Her Like a Lady""",Cornelius Brothers & Sister Rose,1971,cornelius brothers ,Treat Her Like a Lady,artist:cornelius brothers  track:Treat Her Like a Lady,75t6tcHkZDFKLKJwjXFMtq,2GFB1Lc67mbqFXTPCM9XzT,0.775,0.476,11,-8.539,0,0.0355,0.191,0.0,0.132,0.928,131.4,audio_features,75t6tcHkZDFKLKJwjXFMtq,spotify:track:75t6tcHkZDFKLKJwjXFMtq,https://api.spotify.com/v1/tracks/75t6tcHkZDFKLKJwjXFMtq,https://api.spotify.com/v1/audio-analysis/75t6tcHkZDFKLKJwjXFMtq,160360,4,classic soul
34,"""Too Late to Turn Back Now""",Cornelius Brothers & Sister Rose,1972,cornelius brothers ,Too Late to Turn Back Now,artist:cornelius brothers  track:Too Late to Turn Back Now,2OyaNAq8BcGstyzueloqpE,2GFB1Lc67mbqFXTPCM9XzT,0.516,0.73,7,-7.136,1,0.0494,0.344,0.0,0.425,0.907,115.126,audio_features,2OyaNAq8BcGstyzueloqpE,spotify:track:2OyaNAq8BcGstyzueloqpE,https://api.spotify.com/v1/tracks/2OyaNAq8BcGstyzueloqpE,https://api.spotify.com/v1/audio-analysis/2OyaNAq8BcGstyzueloqpE,198693,4,classic soul
16,"""Brown Sugar""",The Rolling Stones,1971,the rolling stones,Brown Sugar,artist:the rolling stones track:Brown Sugar,61UuPxxYUvacEH6SHIK3sU,22bE4uQ6baNwSHPVcDxLCe,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,audio_features,61UuPxxYUvacEH6SHIK3sU,spotify:track:61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/audio-analysis/61UuPxxYUvacEH6SHIK3sU,228667,4,british invasion
85,"""Angie""",The Rolling Stones,1973,the rolling stones,Angie,artist:the rolling stones track:Angie,1GcVa4jFySlun4jLSuMhiq,22bE4uQ6baNwSHPVcDxLCe,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,british invasion
16,"""Miss You""",The Rolling Stones,1978,the rolling stones,Miss You,artist:the rolling stones track:Miss You,3hJLKtTpgct9Y9wKww0BiR,22bE4uQ6baNwSHPVcDxLCe,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4,british invasion
53,"""Emotional Rescue""",The Rolling Stones,1980,the rolling stones,Emotional Rescue,artist:the rolling stones track:Emotional Rescue,5IATbFZds3cbOx8YxuMuko,22bE4uQ6baNwSHPVcDxLCe,0.678,0.621,5,-5.478,1,0.0623,0.111,0.0973,0.0394,0.776,113.389,audio_features,5IATbFZds3cbOx8YxuMuko,spotify:track:5IATbFZds3cbOx8YxuMuko,https://api.spotify.com/v1/tracks/5IATbFZds3cbOx8YxuMuko,https://api.spotify.com/v1/audio-analysis/5IATbFZds3cbOx8YxuMuko,339400,4,british invasion
94,"""Waiting on a Friend""",The Rolling Stones,1982,the rolling stones,Waiting on a Friend,artist:the rolling stones track:Waiting on a Friend,4Wd9pEtEnZNDjgiswGOpJb,22bE4uQ6baNwSHPVcDxLCe,0.606,0.794,0,-6.042,1,0.0282,0.157,0.0406,0.568,0.911,116.93,audio_features,4Wd9pEtEnZNDjgiswGOpJb,spotify:track:4Wd9pEtEnZNDjgiswGOpJb,https://api.spotify.com/v1/tracks/4Wd9pEtEnZNDjgiswGOpJb,https://api.spotify.com/v1/audio-analysis/4Wd9pEtEnZNDjgiswGOpJb,274227,4,british invasion
93,"""Undercover of the Night""",The Rolling Stones,1984,the rolling stones,Undercover of the Night,artist:the rolling stones track:Undercover of the Night,4N8oxV3hvn8Efyo4yxp3LG,22bE4uQ6baNwSHPVcDxLCe,0.603,0.973,5,-4.454,0,0.176,0.0272,0.00731,0.472,0.408,122.756,audio_features,4N8oxV3hvn8Efyo4yxp3LG,spotify:track:4N8oxV3hvn8Efyo4yxp3LG,https://api.spotify.com/v1/tracks/4N8oxV3hvn8Efyo4yxp3LG,https://api.spotify.com/v1/audio-analysis/4N8oxV3hvn8Efyo4yxp3LG,273493,4,british invasion
17,"""You've Got a Friend""",James Taylor,1971,james taylor,Youve Got a Friend,artist:james taylor track:Youve Got a Friend,6zV8IpLvw0tkRSVCFQJB1y,0vn7UBvSQECKJm2817Yf1P,0.689,0.2,9,-18.634,1,0.0309,0.795,0.0327,0.0893,0.478,91.787,audio_features,6zV8IpLvw0tkRSVCFQJB1y,spotify:track:6zV8IpLvw0tkRSVCFQJB1y,https://api.spotify.com/v1/tracks/6zV8IpLvw0tkRSVCFQJB1y,https://api.spotify.com/v1/audio-analysis/6zV8IpLvw0tkRSVCFQJB1y,268867,4,classic rock
69,"""How Sweet It Is (To Be Loved by You)""",James Taylor,1975,james taylor,How Sweet It Is (To Be Loved by You),artist:james taylor track:How Sweet It Is (To Be Loved by You),75Nlnd9AJ4CYrLXgWGsuTF,0vn7UBvSQECKJm2817Yf1P,0.764,0.628,0,-10.961,1,0.048,0.336,0.0,0.0977,0.823,109.008,audio_features,75Nlnd9AJ4CYrLXgWGsuTF,spotify:track:75Nlnd9AJ4CYrLXgWGsuTF,https://api.spotify.com/v1/tracks/75Nlnd9AJ4CYrLXgWGsuTF,https://api.spotify.com/v1/audio-analysis/75Nlnd9AJ4CYrLXgWGsuTF,216387,4,classic rock
46,"""Handy Man""",James Taylor,1977,james taylor,Handy Man,artist:james taylor track:Handy Man,70aUjWZmd9F3bRSsR4DwAJ,0vn7UBvSQECKJm2817Yf1P,0.804,0.233,2,-14.17,1,0.0312,0.64,0.106,0.0854,0.583,90.639,audio_features,70aUjWZmd9F3bRSsR4DwAJ,spotify:track:70aUjWZmd9F3bRSsR4DwAJ,https://api.spotify.com/v1/tracks/70aUjWZmd9F3bRSsR4DwAJ,https://api.spotify.com/v1/audio-analysis/70aUjWZmd9F3bRSsR4DwAJ,196800,4,classic rock
18,"""Mr. Big Stuff""",Jean Knight,1971,jean knight,Mr Big Stuff,artist:jean knight track:Mr Big Stuff,2Bls0igCm79XQQ95IoUbhq,2Tk0pWxTuQgnE5nsUexrLr,0.886,0.491,8,-12.589,1,0.171,0.29,2.46e-06,0.229,0.971,93.236,audio_features,2Bls0igCm79XQQ95IoUbhq,spotify:track:2Bls0igCm79XQQ95IoUbhq,https://api.spotify.com/v1/tracks/2Bls0igCm79XQQ95IoUbhq,https://api.spotify.com/v1/audio-analysis/2Bls0igCm79XQQ95IoUbhq,164560,4,classic soul
19,"""Do You Know What I Mean""",Lee Michaels,1971,lee michaels,Do You Know What I Mean,artist:lee michaels track:Do You Know What I Mean,0X2ckklp0uln3TRUH7JTpN,6f07NU6NNMLQYXIABUv7z3,0.788,0.861,0,-9.745,1,0.0623,0.158,1.35e-05,0.0199,0.95,109.232,audio_features,0X2ckklp0uln3TRUH7JTpN,spotify:track:0X2ckklp0uln3TRUH7JTpN,https://api.spotify.com/v1/tracks/0X2ckklp0uln3TRUH7JTpN,https://api.spotify.com/v1/audio-analysis/0X2ckklp0uln3TRUH7JTpN,193801,4,hammond organ
20,"""The Night They Drove Old Dixie Down""",Joan Baez,1971,joan baez,The Night They Drove Old Dixie Down,artist:joan baez track:The Night They Drove Old Dixie Down,0uHYplBhwLYey7f9qAmnSM,1EevBGfUh3RSQSGpluxgBm,0.564,0.357,1,-12.752,1,0.0326,0.558,0.0,0.233,0.477,129.242,audio_features,0uHYplBhwLYey7f9qAmnSM,spotify:track:0uHYplBhwLYey7f9qAmnSM,https://api.spotify.com/v1/tracks/0uHYplBhwLYey7f9qAmnSM,https://api.spotify.com/v1/audio-analysis/0uHYplBhwLYey7f9qAmnSM,206067,4,american folk revival
21,"""What's Going On""",Marvin Gaye,1971,marvin gaye,Whats Going On,artist:marvin gaye track:Whats Going On,3Um9toULmYFGCpvaIPFw7l,3koiLjNrgRTNbOwViDipeA,0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,audio_features,3Um9toULmYFGCpvaIPFw7l,spotify:track:3Um9toULmYFGCpvaIPFw7l,https://api.spotify.com/v1/tracks/3Um9toULmYFGCpvaIPFw7l,https://api.spotify.com/v1/audio-analysis/3Um9toULmYFGCpvaIPFw7l,233000,4,classic soul
62,"""Mercy Mercy Me (The Ecology)""",Marvin Gaye,1971,marvin gaye,Mercy Mercy Me (The Ecology),artist:marvin gaye track:Mercy Mercy Me (The Ecology),3IDc87lrpEHWFBASmgTgFV,3koiLjNrgRTNbOwViDipeA,0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,audio_features,3IDc87lrpEHWFBASmgTgFV,spotify:track:3IDc87lrpEHWFBASmgTgFV,https://api.spotify.com/v1/tracks/3IDc87lrpEHWFBASmgTgFV,https://api.spotify.com/v1/audio-analysis/3IDc87lrpEHWFBASmgTgFV,193573,4,classic soul
4,"""Let's Get It On""",Marvin Gaye,1973,marvin gaye,Lets Get It On,artist:marvin gaye track:Lets Get It On,39l1UORIhuHvUWfxG53tRZ,3koiLjNrgRTNbOwViDipeA,0.539,0.599,3,-10.638,1,0.0483,0.0375,0.0,0.0754,0.636,167.7,audio_features,39l1UORIhuHvUWfxG53tRZ,spotify:track:39l1UORIhuHvUWfxG53tRZ,https://api.spotify.com/v1/tracks/39l1UORIhuHvUWfxG53tRZ,https://api.spotify.com/v1/audio-analysis/39l1UORIhuHvUWfxG53tRZ,290933,4,classic soul
20,"""Got to Give It Up""",Marvin Gaye,1977,marvin gaye,Got to Give It Up,artist:marvin gaye track:Got to Give It Up,7ohR0qPH6f2Vuj2pUNanJG,3koiLjNrgRTNbOwViDipeA,0.855,0.847,2,-9.019,1,0.042,0.234,0.00062,0.345,0.89,122.644,audio_features,7ohR0qPH6f2Vuj2pUNanJG,spotify:track:7ohR0qPH6f2Vuj2pUNanJG,https://api.spotify.com/v1/tracks/7ohR0qPH6f2Vuj2pUNanJG,https://api.spotify.com/v1/audio-analysis/7ohR0qPH6f2Vuj2pUNanJG,255133,4,classic soul
32,"""Sexual Healing""",Marvin Gaye,1983,marvin gaye,Sexual Healing,artist:marvin gaye track:Sexual Healing,3VZmChrnVW8JK6ano4gSED,3koiLjNrgRTNbOwViDipeA,0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,audio_features,3VZmChrnVW8JK6ano4gSED,spotify:track:3VZmChrnVW8JK6ano4gSED,https://api.spotify.com/v1/tracks/3VZmChrnVW8JK6ano4gSED,https://api.spotify.com/v1/audio-analysis/3VZmChrnVW8JK6ano4gSED,238600,4,classic soul
22,"""Uncle Albert/Admiral Halsey""",Paul & Linda McCartney,1971,paul ,Uncle Albert,artist:paul  track:Uncle Albert,5SwgE4wA0P7f6AEz2UQMB2,4STHEaNw4mPZ2tzheohgXB,0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,audio_features,5SwgE4wA0P7f6AEz2UQMB2,spotify:track:5SwgE4wA0P7f6AEz2UQMB2,https://api.spotify.com/v1/tracks/5SwgE4wA0P7f6AEz2UQMB2,https://api.spotify.com/v1/audio-analysis/5SwgE4wA0P7f6AEz2UQMB2,295147,4,album rock
60,"""Another Day""/""Oh Woman, Oh Why""",Paul McCartney,1971,paul mccartney,Another Day,artist:paul mccartney track:Another Day,6qYmf2NjhDfsF7x5U5DUOf,4STHEaNw4mPZ2tzheohgXB,0.701,0.335,7,-13.534,1,0.034,0.293,0.00845,0.0872,0.824,122.239,audio_features,6qYmf2NjhDfsF7x5U5DUOf,spotify:track:6qYmf2NjhDfsF7x5U5DUOf,https://api.spotify.com/v1/tracks/6qYmf2NjhDfsF7x5U5DUOf,https://api.spotify.com/v1/audio-analysis/6qYmf2NjhDfsF7x5U5DUOf,222533,3,album rock
5,"""My Love""",Paul McCartney & Wings,1973,paul mccartney ,My Love,artist:paul mccartney  track:My Love,6W5B2atlbrHdC8vy8c3df8,4STHEaNw4mPZ2tzheohgXB,0.419,0.432,5,-11.235,1,0.0318,0.427,7.42e-06,0.0691,0.151,120.266,audio_features,6W5B2atlbrHdC8vy8c3df8,spotify:track:6W5B2atlbrHdC8vy8c3df8,https://api.spotify.com/v1/tracks/6W5B2atlbrHdC8vy8c3df8,https://api.spotify.com/v1/audio-analysis/6W5B2atlbrHdC8vy8c3df8,248000,4,album rock
56,"""Live and Let Die""",Paul McCartney & Wings,1973,paul mccartney ,Live and Let Die,artist:paul mccartney  track:Live and Let Die,5Go7a9wnApTQm2nYqKBdm0,4STHEaNw4mPZ2tzheohgXB,0.419,0.36,7,-15.375,1,0.058,0.234,0.000432,0.207,0.232,153.974,audio_features,5Go7a9wnApTQm2nYqKBdm0,spotify:track:5Go7a9wnApTQm2nYqKBdm0,https://api.spotify.com/v1/tracks/5Go7a9wnApTQm2nYqKBdm0,https://api.spotify.com/v1/audio-analysis/5Go7a9wnApTQm2nYqKBdm0,190933,5,album rock
22,"""Band on the Run""",Paul McCartney and Wings,1974,paul mccartney ,Band on the Run,artist:paul mccartney  track:Band on the Run,0aCwxQS9Okv3683jgntcwA,4STHEaNw4mPZ2tzheohgXB,0.472,0.582,7,-9.306,1,0.032,0.0579,0.000783,0.183,0.652,125.136,audio_features,0aCwxQS9Okv3683jgntcwA,spotify:track:0aCwxQS9Okv3683jgntcwA,https://api.spotify.com/v1/tracks/0aCwxQS9Okv3683jgntcwA,https://api.spotify.com/v1/audio-analysis/0aCwxQS9Okv3683jgntcwA,313067,4,album rock
77,"""Jet""",Paul McCartney and Wings,1974,paul mccartney ,Jet,artist:paul mccartney  track:Jet,3PRCjIzUylrQWUyX1NbYFr,4STHEaNw4mPZ2tzheohgXB,0.488,0.77,9,-6.231,1,0.0329,0.0192,0.134,0.0796,0.42,129.047,audio_features,3PRCjIzUylrQWUyX1NbYFr,spotify:track:3PRCjIzUylrQWUyX1NbYFr,https://api.spotify.com/v1/tracks/3PRCjIzUylrQWUyX1NbYFr,https://api.spotify.com/v1/audio-analysis/3PRCjIzUylrQWUyX1NbYFr,248307,4,album rock
91,"""Helen Wheels""",Paul McCartney and Wings,1974,paul mccartney ,Helen Wheels,artist:paul mccartney  track:Helen Wheels,1hl9popG7MdtHyGUEwcspD,4STHEaNw4mPZ2tzheohgXB,0.401,0.824,9,-5.421,1,0.0356,0.00625,0.00278,0.344,0.659,146.125,audio_features,1hl9popG7MdtHyGUEwcspD,spotify:track:1hl9popG7MdtHyGUEwcspD,https://api.spotify.com/v1/tracks/1hl9popG7MdtHyGUEwcspD,https://api.spotify.com/v1/audio-analysis/1hl9popG7MdtHyGUEwcspD,224840,4,album rock
88,"""Junior's Farm""",Paul McCartney & Wings,1975,paul mccartney ,Juniors Farm,artist:paul mccartney  track:Juniors Farm,0VaPY3XlVYUGXB9hR1fj1G,4STHEaNw4mPZ2tzheohgXB,0.505,0.849,0,-6.677,1,0.0359,0.0326,5.43e-05,0.174,0.463,132.558,audio_features,0VaPY3XlVYUGXB9hR1fj1G,spotify:track:0VaPY3XlVYUGXB9hR1fj1G,https://api.spotify.com/v1/tracks/0VaPY3XlVYUGXB9hR1fj1G,https://api.spotify.com/v1/audio-analysis/0VaPY3XlVYUGXB9hR1fj1G,183040,4,album rock
7,"""Coming Up""",Paul McCartney,1980,paul mccartney,Coming Up,artist:paul mccartney track:Coming Up,4Ku6X72Q815qNd7ChuiDdD,4STHEaNw4mPZ2tzheohgXB,0.817,0.767,8,-7.194,1,0.0468,0.457,0.0723,0.0606,0.878,128.93,audio_features,4Ku6X72Q815qNd7ChuiDdD,spotify:track:4Ku6X72Q815qNd7ChuiDdD,https://api.spotify.com/v1/tracks/4Ku6X72Q815qNd7ChuiDdD,https://api.spotify.com/v1/audio-analysis/4Ku6X72Q815qNd7ChuiDdD,231880,4,album rock
4,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,1982,paul mccartney ,Ebony and Ivory,artist:paul mccartney  track:Ebony and Ivory,3fVSMbeq8tY3G85yxcJwRU,4STHEaNw4mPZ2tzheohgXB,0.567,0.692,4,-7.881,1,0.0379,0.0784,0.0,0.0338,0.708,160.697,audio_features,3fVSMbeq8tY3G85yxcJwRU,spotify:track:3fVSMbeq8tY3G85yxcJwRU,https://api.spotify.com/v1/tracks/3fVSMbeq8tY3G85yxcJwRU,https://api.spotify.com/v1/audio-analysis/3fVSMbeq8tY3G85yxcJwRU,226267,4,album rock
70,"""Take It Away""",Paul McCartney,1982,paul mccartney,Take It Away,artist:paul mccartney track:Take It Away,2t2gZb03AlCSlBzbWeeHsM,4STHEaNw4mPZ2tzheohgXB,0.582,0.632,2,-8.954,1,0.0368,0.00814,5.15e-05,0.0755,0.928,134.875,audio_features,2t2gZb03AlCSlBzbWeeHsM,spotify:track:2t2gZb03AlCSlBzbWeeHsM,https://api.spotify.com/v1/tracks/2t2gZb03AlCSlBzbWeeHsM,https://api.spotify.com/v1/audio-analysis/2t2gZb03AlCSlBzbWeeHsM,256053,4,album rock
3,"""Say Say Say""",Paul McCartney and Michael Jackson,1984,paul mccartney ,Say Say Say,artist:paul mccartney  track:Say Say Say,1db0gbTSKdRQum8VlbNkiO,4STHEaNw4mPZ2tzheohgXB,0.822,0.686,10,-10.456,0,0.0472,0.115,0.000982,0.0463,0.828,117.743,audio_features,1db0gbTSKdRQum8VlbNkiO,spotify:track:1db0gbTSKdRQum8VlbNkiO,https://api.spotify.com/v1/tracks/1db0gbTSKdRQum8VlbNkiO,https://api.spotify.com/v1/audio-analysis/1db0gbTSKdRQum8VlbNkiO,235693,4,album rock
72,"""No More Lonely Nights""",Paul McCartney,1985,paul mccartney,No More Lonely Nights,artist:paul mccartney track:No More Lonely Nights,3CCBwpqjdar1PG6HHulmD0,4STHEaNw4mPZ2tzheohgXB,0.32,0.428,5,-14.262,1,0.0536,0.00349,0.000276,0.519,0.411,172.603,audio_features,3CCBwpqjdar1PG6HHulmD0,spotify:track:3CCBwpqjdar1PG6HHulmD0,https://api.spotify.com/v1/tracks/3CCBwpqjdar1PG6HHulmD0,https://api.spotify.com/v1/audio-analysis/3CCBwpqjdar1PG6HHulmD0,312733,4,album rock
